FLastName, Attempt #,Attempt Start,Attempt End,Section #,Q #,Q Type,Q Title,Q Text,Bonus?,Difficulty,Answer,Answer Match,Score,Out Of
10359df7a943cb05f383d7efb525bc5f992a18d561a9930cf5733e442c35a8035d878,1,1/16/2025 9:36,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
103606dd09695730de2a4220edadb56605d66d397286d2f45f25219b146d08f353913,1,1/16/2025 9:36,1/16/2025 9:38,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
10361d792b5b4705512350e1ad0b0a1676990e8527920b312c4ae4e83a0a5cc628c06,1,1/16/2025 9:36,1/16/2025 9:38,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
1036288d3a39fab112bcf9d7f4c7eab84f5c1c2b9a99024442299d658929161d272ed,1,1/16/2025 9:36,1/16/2025 9:38,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,NOT,0,1
1036380b6891c5e7f8d82cd530029e0b0ea5681ed6ec5fad6756a6eb1e92e860a9ff1,1,1/16/2025 9:36,1/16/2025 9:38,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,REAL,0,1
10364531dda09c5efd4f30c83d3db65cf911d7b75534be8fc1ad17b060dc5cf08db40,1,1/16/2025 9:36,1/16/2025 9:38,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
103659997c2fb6615d3b5c07582926043e05af769ac4fa5828a27af8659f1d93377a3,1,1/16/2025 9:36,1/16/2025 9:38,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
1036640c8efe9ff08bff6d51758012bbba87e11eddd2429d37c439bf2c5a29ac8ec7d,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,Checked,0,1
10367603019f7cadd3cf233ab73395765801fd7fef7a194a6383ee451467901868a12,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,UnChecked,0,1
1036849a0ca2eae030a9c274d36c6f107f95fe1ef0b464d2a813ad6132924f5691624,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
10369610849791694767c3461d9dbae2a2cc17b58fbbe5d75c6567a7e9a2c52289c28,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
10370774ce46ea2fb35ce4abcb4ba1e0fadb7a9ecf9934c6e2a321bc6c4c62695ba70,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
103717f4736529adf1bdb296c189b8e3f951e58066643b946175ce1cfbade69679579,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
10372df210abe279f3739b1d4430025ef6c52c4ad9a5c4a806a65d6f0c67b41743cfe,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
10373c84733d0c28b96356417ea65c0f04a83249487fad4c00641d847f351483e637f,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
103746446f1a3011a96d4d5226689129c9e6c1a211f9492b127e731d51ddbb7da1c94,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
103752c866555d7349d6efcd4d584cfc9b5f681ba63ab1255233234c07002ceb5c68d,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
10376f2405563db665cd9547a7554929490b827d4b610d465f8ceb6483902c50a247e,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
103770b4a7011b60655e4a4ecdd79f7e120050bebec37b486b25ca6330e1a68562b4c,1,1/16/2025 9:30,1/16/2025 9:33,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,Checked,0,1
10378b49129914fd6c93aed4d63324f0a929f61f02635f0ac94ef80300eaca149c2dc,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,1,1
103790bcd5b34bf638bffe9a90e61d8a519cd1ae8e7d8a84e8457a6baf4111c01c845,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,1,1
1038087c3a3c4dfe56a6154a17aaa1d0e8bcc216244aa88458f9996752b07294072c9,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,Checked,1,1
103811013af8c33bdb211affe8c01ab5cd10122557c386462220f7e3f563aba55aaca,1,1/16/2025 9:30,1/16/2025 9:33,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,1,1
10382c28730720aa53d563e4586d5a1189fa3c3af07801ba94cfb1ce45fabf738bb43,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
1038336f56e7f00387f53b2176f1bf41af404191dc3a160cf8844ffddce006c732d38,1,1/16/2025 9:30,1/16/2025 9:33,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
10384d1129fb6e8614602ca9858de1fdf54a0592385f1221cda9a5d5a7fccd7656ab9,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
10385f4f077ef53dae43badb3d65633e2e7ad689f7a4b7961e97c72daf3a9b7aaad77,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
10386b0e370f42e7014234f32f2e36473d328bf0c04768c42e6c49f84c0fc265abbd5,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
1038738c4907859246d5f9efa5ca6f88f0d0764243e45b02b6e55b48a33933f494156,1,1/16/2025 9:30,1/16/2025 9:33,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
1038873dee0fe7a08ea208898a1dfd5629dfd40a2ebd8538d6d3f3ba2ec8def2d2def,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,0,1
10389df44a82da9228b6681c4040ab59d77d460a58a664a4438ecb5ae96657299a827,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,Checked,0,1
10390525bb24ebae02568170f62b9338410ce07db9106031374cde63eaeb923b4302f,1,1/16/2025 9:30,1/16/2025 9:33,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,UnChecked,0,1
10391263644c56a35cd34c47bd308e10d985e9eca88d7399c2248587756a1340c4f6a,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
10392472be2688ffab802cb3e079484cc1f7a3658cf127f3ca007b9b22426b6e63f99,1,1/16/2025 9:30,1/16/2025 9:33,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
10393e6b09296418e64f6df988006fdedf5a8a04538ea9a93ada4f275f676e35095a7,1,1/16/2025 9:30,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,meat,0,1
1039459a064bb192b36aca8b93f41c423bad6bb3902894e3d65d899e249581f186e7c,1,1/16/2025 9:30,1/16/2025 9:33,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,cylinder,0,1
10395dda941a705065e078a2a98ddbb272a2c75a2017a2dbe9007418681203826f904,1,1/16/2025 9:30,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
10396d590f7ab442d045254ee4973f1ae84a15062a57e3f500455cc5f40681c0f49d2,1,1/16/2025 9:30,1/16/2025 9:33,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
10397b6057aa745923a893a07d3750a5923e9b3855a61926a4609bbf31eff56cb1b31,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
10398fc077130c16c7c8cbe5927c929acdbe4bb8b3689b1a3bc19942268b840d93e3f,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
103997cb417615bf26f2382a62aeece52bff76eac8f25de2e0d7466ec1d692ea5f82c,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
10400c857bf3c857a20da37ea66cc6abb942c015991ec1086d3807ace113de992d279,1,1/16/2025 9:30,1/16/2025 9:33,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
104013c135a13f14653c9fc79811a8813364d145626e6071b01f72908c335bec8541a,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,Checked,0,1
10402962ad8db5a8e5ef87a3719de9fddf56a59472edc009a3e21d29f289ca8863169,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,0,1
10403001203c00d77cb14716a65acbf52ac05896d77ecb9feb5c295bb0609a1830d5c,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,0,1
104045909107c30bc32b62a23b79957b8847ea1727e15289335193fb65ca27db036f6,1,1/16/2025 9:30,1/16/2025 9:33,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,UnChecked,0,1
1040509f2fc206c529693fea68aff33e1e1c65bf7126aa98b3bbd604d0942b4ce9a9e,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
104065be9b4436545a2e38004cd3402021b52fbded064355246f39f8484e471ee43bd,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
10407963e77bc6a2955ac2166ddc0e0614238f0a0fff5ad9b88ca1a62a7aa2eecdbe3,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
10408fab75fe6e792afe758d7b4f7dd9a74a8c80dac7a76c43f8f4d5321093bddb8a1,1,1/16/2025 9:36,1/16/2025 9:38,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,Checked,0,1
10409fcd616972d84e6be599a28182ddd76679092304d9f33eaafb7804c3fa8558666,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
10410f8aa637ef41ca66bcb299abfb49cad184b9bb5257ba94034945eef7c8d8142d4,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
10411081d2a6fc601eb547b3d1663f2c23d1ec884acf9c40f11d8671a314c60bf3597,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
10412ae3e8da76ab6560f28daf831df6e822e2bd802a79623a58fd8972ed0e168d0d1,1,1/16/2025 9:36,1/16/2025 9:38,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
10413a87e329b4c55a64d2d97443a6e664683217eb9d7748650e8844fe3f2474ba60b,1,1/16/2025 9:36,1/16/2025 9:38,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,Checked,1,1
104147fc7a8ae3afdd2bfc181ce632f1c57abf718b510be21f63887c94b3343efffb4,1,1/16/2025 9:36,1/16/2025 9:38,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,UnChecked,1,1
1041512a4662b647a1a80f200d19a6c2a8c10737fea73031bded609e2189045aa0e29,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
10416424df4b746c8268965201b20bee522f6047ab1e3b91f2acf6a3547dcd6ff1d09,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
1041770e93cadb299b99c1b9c56ee89ae98194a8178a7ba5d00069b92702677f1f969,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
1041867fad1ca12abc4ecc9409111458ecbe5191ec3469b8b272bb7dec5ffc7157511,1,1/16/2025 9:36,1/16/2025 9:38,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
1041900c8729aa9dbe7a827c703a3b8c0e7bbafd8510bba30c2ed95f8c16aaa46808f,1,1/16/2025 9:36,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
10420d2ec47d0c362edcc589a935aefdf9c350142d0fe2785e85c22107fc6d9432cb5,1,1/16/2025 9:36,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
1042123d731b3757b1221c96ffbe453e12739610d91cc22d36983d275235b9f1968a6,1,1/16/2025 9:36,1/16/2025 9:38,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
10422db4b8e36033549e1cfe0f7e8934810ee5b9a49c9160c76d6a837cd7e5b79a7bc,1,1/16/2025 9:36,1/16/2025 9:38,,6,T/F,,Something can be both New and Improved,FALSE,1,True,UnChecked,1,1
104232d231a1b5b8bff0abe674693a78e7f2c785c34d4ccfeff19d7cb4b082ca35243,1,1/16/2025 9:36,1/16/2025 9:38,,6,T/F,,Something can be both New and Improved,FALSE,1,False,Checked,1,1
10424da920b3d78fe637cfea4733fd32c42314240b2cee971cd8b0983d7e3c528d818,1,1/16/2025 9:36,1/16/2025 9:38,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,jeremy,0,1
104259949e98aa4d309ff1cacb5e31b4296738ffdac08210e5b58a7aa92a313e89877,1,1/16/2025 9:36,1/16/2025 9:38,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,gauker,0,1
10426024c150040677c14740d56eed39c6c82076b77de0950bd772ab415831e107b00,1,1/16/2025 9:36,1/16/2025 9:38,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,Checked,1,1
10427160157c765be035c734dea61456fe285c4af3018119e94b3abc52a67c107b220,1,1/16/2025 9:36,1/16/2025 9:38,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,UnChecked,1,1
1042843f6ebb3ddbcbcbce4a5d3927e02d13135979ba442e8af418b72a1e9462866a0,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
104296e5e33272fd247b0c97c70f64403e415b1ee505384c5c0828e8c9f0d52788433,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
1043044e8c63028f383b5aa2f5ca8a7003d1a62521b1285c69ce9d6d9c68979889738,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,a,UnChecked,0,1
10431f4a76d290400389281e095313ef8bba2a7585625e49244a9e591aea8db127a2e,1,1/16/2025 9:36,1/16/2025 9:38,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,p,UnChecked,0,1
104327d9102d81caea2f7b594d862a7aada84d153187200f38676ef97a25eabb6b4e8,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,coca cola,UnChecked,1,1
10433c8bbb74e76a8d7355375ea686ad553e9321c2ea7891f8cd5277c7fcff677a7cc,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,ice cream,Checked,1,1
10434190f06aa7730d3c659516ac536d2cf2090da59f1d328cb1f43368d07580d1021,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,a popsicle,UnChecked,1,1
10435c523e3d8567e13a861339d7b3cfa6be705c4921675ddbd567ee215ab21cda7dc,1,1/16/2025 9:36,1/16/2025 9:38,,10,MC,,"If revenge is a dish best served cold, and revenge is sweet, then revenge is:",FALSE,1,frozen yogurt,UnChecked,1,1
10436abdb83631e302700da59b71bc84ac0f0107d7b2f6fcc172243ef1a8f045b543c,1,1/16/2025 9:32,1/16/2025 9:37,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,38,UnChecked,0,1
104370b3f47c8417a226a1c71cdc37b09ca7e051953b65d2fad603789bc4f0c49c514,1,1/16/2025 9:32,1/16/2025 9:37,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,39,UnChecked,0,1
104389c0316ad132391422f667cfcb57c8a4d83a92863866537c1935f510715e4c407,1,1/16/2025 9:32,1/16/2025 9:37,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,40,UnChecked,0,1
104397b7126b54209a835dbe40f8a87ea08f988eff4ecf7042c859937ba81629ab6de,1,1/16/2025 9:32,1/16/2025 9:37,,1,MC,,"What is the answer to life, the universe, and everything?",FALSE,1,41,Checked,0,1
10440100d2c74fa69c9f916755439c5b77417109e0f7cece285d585d9cc0b9d70d9cc,1,1/16/2025 9:32,1/16/2025 9:37,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,Checked,0,1
10441389699d496d84d941e405af13e7a647ade5f4bd451cb7ee25e81e46398ec54ae,1,1/16/2025 9:32,1/16/2025 9:37,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,50%,UnChecked,0,1
1044253728cfc8b242a969285aa35dcde9b553a6def8b7c338b8d60917580e568fa20,1,1/16/2025 9:32,1/16/2025 9:37,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,60%,UnChecked,0,1
1044304cbd53a51ffb0cb0bbf61c1f8d596423d3f0b83c343bcbf9cc2f717e9df53b5,1,1/16/2025 9:32,1/16/2025 9:37,,2,MC,,"If you choose the answer to this question at random, what is the chance you will be correct?",FALSE,1,25%,UnChecked,0,1
104443ee334f874063f000ddfa6d3ba1ed7b2a4580cf4e9d3425793c6339c4beba926,1,1/16/2025 9:32,1/16/2025 9:37,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,True,UnChecked,0,1
1044518ad295aec4d9980af48348b6c97d9d876968c795b057a59a52e47db872d5fca,1,1/16/2025 9:32,1/16/2025 9:37,,3,T/F,,"Should the word ""Abbreviation"" be shorter?",FALSE,1,False,Checked,0,1
10446189fd6236cec42ce1470c0a2155e844363edd61e49a7bd19318e2dc3ca11ee1b,1,1/16/2025 9:32,1/16/2025 9:37,,4,MC,,How many letters are in the alphabet?,FALSE,1,11,UnChecked,0,1
10447981d823f72ee47607aa7383696746f83f38e30af7aff270aee1cb12d5f1a6fdf,1,1/16/2025 9:32,1/16/2025 9:37,,4,MC,,How many letters are in the alphabet?,FALSE,1,7,UnChecked,0,1
1044832b533622cade44a59c62cd02b0b02bdc7799bd366d0facdc58bbc5472456790,1,1/16/2025 9:32,1/16/2025 9:37,,4,MC,,How many letters are in the alphabet?,FALSE,1,26,Checked,0,1
104491f2bd7d4b83bd361854ea13b9706133826e8138b291e789df0f8295f32e5f508,1,1/16/2025 9:32,1/16/2025 9:37,,4,MC,,How many letters are in the alphabet?,FALSE,1,11010,UnChecked,0,1
104502e772d683f050e045eb834ed9065273e81cafbdab972770b25b000960ec7c058,1,1/16/2025 9:32,1/16/2025 9:37,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Disney sues you,UnChecked,1,1
10451dfb9c1882c67f796f4eea74694aa006c4b506c00a9b2b295def54b35ae4d92ed,1,1/16/2025 9:32,1/16/2025 9:37,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,Paul Bettany joins you,UnChecked,1,1
10452291bff7f61b84c75c26df29d909cfb57afb36ac428f2c67472d0ebe973f79f22,1,1/16/2025 9:32,1/16/2025 9:37,,5,MC,,"If you take a ship and replaced all of the parts until none of the original parts of this ship are a part of the ship, what happens?",FALSE,1,You have two ships,Checked,1,1
10453197a6a76219ce66cbe9184571860dc53b9df1a5281f28aa7a734433f0b25c932,1,1/16/2025 9:32,1/16/2025 9:37,,6,T/F,,Something can be both New and Improved,FALSE,1,True,Checked,0,1
1045468687307435e8dc9d75a591b7c8c175c29f02d5b5a9fbe812c7999ee20962fb5,1,1/16/2025 9:32,1/16/2025 9:37,,6,T/F,,Something can be both New and Improved,FALSE,1,False,UnChecked,0,1
10455ee200925a1e7a03b7fd524dbc123d409276dddda1c8725b7e5b9c12a7c6aced0,1,1/16/2025 9:32,1/16/2025 9:37,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 1,Oscar,0,1
10456343beff21a6472814abb65ca39c0382fee8bb2956749e4dd59f5dba3f2adb198,1,1/16/2025 9:32,1/16/2025 9:37,,7,FIB,,"My bologna has a first name, it's _______ my bologna has a second name, it's _______ ",FALSE,1,Answer for blank # 2,Mayer,0,1
104570e9bb01c57bffb53d957edb82a6c00f373a45140574529dc8f33c1dcc334175e,1,1/16/2025 9:32,1/16/2025 9:37,,8,MC,,Is your answer to this question 'no'?,FALSE,1,yes,UnChecked,0,1
104586cf6ca9ab9a37beef424a4cc6d1cb1fecfaca412d9585b78e8889b2660a68ebe,1,1/16/2025 9:32,1/16/2025 9:37,,8,MC,,Is your answer to this question 'no'?,FALSE,1,no,Checked,0,1
10459f53fdd8fd93527b976220d6a1a27b3e3a4f45d034aad34564ea7e67e46dbf0c9,1,1/16/2025 9:32,1/16/2025 9:37,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,s,UnChecked,0,1
104603547b41a15a6f05a70ea42eb8ba347c17948e6f51b378dc3b338439031191f5d,1,1/16/2025 9:32,1/16/2025 9:37,,9,MC,,"In the word ""scent"", which letter is silent?",FALSE,1,c,Checked,0,1
